Update: 0, Reward_mean: -3.6194983986578597, Loss: [0.075428806245327], O_P_Loss: [-0.09943953901529312], O_V_Loss: [0.34973669052124023], learning_r: [0.0007]
Update: 51, Reward_mean: 0.9479481448201394, Loss: [0.1268458068370819], O_P_Loss: [0.09603126347064972], O_V_Loss: [0.06162907928228378], learning_r: [0.000698368]
Update: 52, Reward_mean: 0.5247829110525656, Loss: [0.11881593614816666], O_P_Loss: [0.06851594150066376], O_V_Loss: [0.1005999892950058], learning_r: [0.000698336]
Update: 53, Reward_mean: 1.0337445856648995, Loss: [0.28167974948883057], O_P_Loss: [0.18794186413288116], O_V_Loss: [0.1874757558107376], learning_r: [0.000698304]
Update: 54, Reward_mean: 1.7221591776416383, Loss: [0.08373480290174484], O_P_Loss: [0.04145496338605881], O_V_Loss: [0.08455967903137207], learning_r: [0.000698272]
Update: 55, Reward_mean: 2.061391010424603, Loss: [0.03229937329888344], O_P_Loss: [-0.022278953343629837], O_V_Loss: [0.10915665328502655], learning_r: [0.00069824]
Update: 56, Reward_mean: 1.4439475767751901, Loss: [0.09499577432870865], O_P_Loss: [0.07242776453495026], O_V_Loss: [0.045136015862226486], learning_r: [0.000698208]
Update: 57, Reward_mean: 0.6150328871105861, Loss: [-0.01903616636991501], O_P_Loss: [-0.055710069835186005], O_V_Loss: [0.07334780693054199], learning_r: [0.000698176]
Update: 58, Reward_mean: 0.8198527080709628, Loss: [0.007914600893855095], O_P_Loss: [-0.014594666659832], O_V_Loss: [0.04501853510737419], learning_r: [0.000698144]
Update: 59, Reward_mean: -0.7821890220000001, Loss: [-0.07098957896232605], O_P_Loss: [-0.11962012946605682], O_V_Loss: [0.09726110845804214], learning_r: [0.000698112]
Update: 60, Reward_mean: 1.6084882885331464, Loss: [-0.023113809525966644], O_P_Loss: [-0.03376782685518265], O_V_Loss: [0.021308034658432007], learning_r: [0.00069808]
Update: 61, Reward_mean: 1.3594418882363553, Loss: [0.09275646507740021], O_P_Loss: [0.05855076387524605], O_V_Loss: [0.06841139495372772], learning_r: [0.000698048]
Update: 62, Reward_mean: 1.0746394621666264, Loss: [0.20451600849628448], O_P_Loss: [0.1387868970632553], O_V_Loss: [0.13145822286605835], learning_r: [0.000698016]
Update: 63, Reward_mean: 1.9681586169802103, Loss: [0.2536141872406006], O_P_Loss: [0.17022982239723206], O_V_Loss: [0.16676871478557587], learning_r: [0.000697984]
Update: 64, Reward_mean: 2.607100613455165, Loss: [0.03733133152127266], O_P_Loss: [0.009854859672486782], O_V_Loss: [0.054952941834926605], learning_r: [0.000697952]
Update: 65, Reward_mean: 2.99897926932798, Loss: [0.05360758304595947], O_P_Loss: [0.026170605793595314], O_V_Loss: [0.05487395450472832], learning_r: [0.00069792]
Update: 66, Reward_mean: 1.902889111755218, Loss: [-0.08731139451265335], O_P_Loss: [-0.14271309971809387], O_V_Loss: [0.11080341041088104], learning_r: [0.000697888]
Update: 67, Reward_mean: 0.3868020383507187, Loss: [0.02152881771326065], O_P_Loss: [-0.007707165088504553], O_V_Loss: [0.05847196653485298], learning_r: [0.000697856]
Update: 68, Reward_mean: 0.6358769289931588, Loss: [0.022299712523818016], O_P_Loss: [-0.008687479421496391], O_V_Loss: [0.061974383890628815], learning_r: [0.000697824]
Update: 69, Reward_mean: -0.7821890220000001, Loss: [0.02097732201218605], O_P_Loss: [-0.00478863762691617], O_V_Loss: [0.051531918346881866], learning_r: [0.000697792]
Update: 70, Reward_mean: 2.0236186778143064, Loss: [-0.00585361011326313], O_P_Loss: [-0.01441209577023983], O_V_Loss: [0.0171169713139534], learning_r: [0.00069776]
Update: 71, Reward_mean: 1.7141442244998673, Loss: [0.04018912836909294], O_P_Loss: [0.012408393435180187], O_V_Loss: [0.05556147173047066], learning_r: [0.000697728]
Update: 72, Reward_mean: 1.4104356035057983, Loss: [0.15650004148483276], O_P_Loss: [0.10693363845348358], O_V_Loss: [0.09913279861211777], learning_r: [0.000697696]
Update: 73, Reward_mean: 2.3679846289485815, Loss: [0.2816486954689026], O_P_Loss: [0.18387679755687714], O_V_Loss: [0.19554376602172852], learning_r: [0.000697664]
Update: 74, Reward_mean: 2.8504011662324693, Loss: [-0.015736576169729233], O_P_Loss: [-0.05478561669588089], O_V_Loss: [0.07809808105230331], learning_r: [0.000697632]
Update: 75, Reward_mean: 2.341533735333784, Loss: [-0.0708034336566925], O_P_Loss: [-0.11254516988992691], O_V_Loss: [0.08348347246646881], learning_r: [0.0006976]
Update: 76, Reward_mean: 1.283085090806835, Loss: [0.1151856929063797], O_P_Loss: [0.08333621174097061], O_V_Loss: [0.06369896233081818], learning_r: [0.000697568]
Update: 77, Reward_mean: 0.6322408532226852, Loss: [-0.0004325229674577713], O_P_Loss: [-0.019672052934765816], O_V_Loss: [0.03847905993461609], learning_r: [0.000697536]
Update: 78, Reward_mean: 0.8454485914347416, Loss: [0.07920219004154205], O_P_Loss: [0.06004544347524643], O_V_Loss: [0.03831348940730095], learning_r: [0.000697504]
Update: 79, Reward_mean: -0.7821890220000001, Loss: [-0.1441197246313095], O_P_Loss: [-0.21859875321388245], O_V_Loss: [0.14895805716514587], learning_r: [0.000697472]
Update: 80, Reward_mean: 2.120608462128353, Loss: [0.04526647925376892], O_P_Loss: [0.0364508293569088], O_V_Loss: [0.017631303519010544], learning_r: [0.00069744]
Update: 81, Reward_mean: 2.1639192903637268, Loss: [0.072906494140625], O_P_Loss: [0.03873850032687187], O_V_Loss: [0.06833598762750626], learning_r: [0.000697408]
Update: 82, Reward_mean: 2.1381645090275745, Loss: [0.1283656358718872], O_P_Loss: [0.08847159892320633], O_V_Loss: [0.07978808879852295], learning_r: [0.000697376]
Update: 83, Reward_mean: 3.130625305561617, Loss: [0.2543836534023285], O_P_Loss: [0.1600770205259323], O_V_Loss: [0.18861326575279236], learning_r: [0.000697344]
Update: 84, Reward_mean: 4.033590037519918, Loss: [-0.05169219896197319], O_P_Loss: [-0.13078193366527557], O_V_Loss: [0.15817946195602417], learning_r: [0.000697312]
Update: 85, Reward_mean: 2.5735625828974307, Loss: [-0.02197827398777008], O_P_Loss: [-0.057731665670871735], O_V_Loss: [0.07150678336620331], learning_r: [0.00069728]
Update: 86, Reward_mean: 1.5763376479125, Loss: [0.020971940830349922], O_P_Loss: [-0.00235569616779685], O_V_Loss: [0.04665527492761612], learning_r: [0.000697248]
Update: 87, Reward_mean: 0.5970918989255598, Loss: [0.011144734919071198], O_P_Loss: [-0.022343650460243225], O_V_Loss: [0.06697677075862885], learning_r: [0.000697216]
Update: 88, Reward_mean: 0.6681063312002543, Loss: [-0.026447851210832596], O_P_Loss: [-0.044356416910886765], O_V_Loss: [0.035817135125398636], learning_r: [0.000697184]
Update: 89, Reward_mean: -0.7821890220000001, Loss: [-0.03311282396316528], O_P_Loss: [-0.07100030034780502], O_V_Loss: [0.07577495276927948], learning_r: [0.000697152]
Update: 90, Reward_mean: 2.4981893568146845, Loss: [0.03904128819704056], O_P_Loss: [0.02843301370739937], O_V_Loss: [0.021216552704572678], learning_r: [0.00069712]
Update: 91, Reward_mean: 2.3656419706414495, Loss: [0.04161643981933594], O_P_Loss: [0.012639591470360756], O_V_Loss: [0.057953692972660065], learning_r: [0.000697088]
Update: 92, Reward_mean: 2.1607164421161826, Loss: [0.14542147517204285], O_P_Loss: [0.10455064475536346], O_V_Loss: [0.08174164593219757], learning_r: [0.000697056]
Update: 93, Reward_mean: 2.9564905091033262, Loss: [0.1416228711605072], O_P_Loss: [0.08465860038995743], O_V_Loss: [0.11392854154109955], learning_r: [0.000697024]
Update: 94, Reward_mean: 3.1245140973218857, Loss: [-0.0008392855525016785], O_P_Loss: [-0.03304538130760193], O_V_Loss: [0.0644121915102005], learning_r: [0.000696992]
Update: 95, Reward_mean: 2.7276190628967094, Loss: [-0.018729373812675476], O_P_Loss: [-0.04032767936587334], O_V_Loss: [0.04319661110639572], learning_r: [0.00069696]
Update: 96, Reward_mean: 1.5789196856471208, Loss: [-0.002860432490706444], O_P_Loss: [-0.030515100806951523], O_V_Loss: [0.05530933663249016], learning_r: [0.000696928]
Update: 97, Reward_mean: 0.6180966065183946, Loss: [0.051217220723629], O_P_Loss: [0.017986595630645752], O_V_Loss: [0.06646125018596649], learning_r: [0.000696896]
Update: 98, Reward_mean: 0.7776444096780597, Loss: [0.01711319014430046], O_P_Loss: [0.00041638611583039165], O_V_Loss: [0.033393606543540955], learning_r: [0.000696864]
Update: 99, Reward_mean: -0.7821890220000001, Loss: [-0.026919608935713768], O_P_Loss: [-0.06595951318740845], O_V_Loss: [0.07807980477809906], learning_r: [0.000696832]
Update: 100, Reward_mean: 2.750288757693423, Loss: [0.011171985417604446], O_P_Loss: [0.005425826646387577], O_V_Loss: [0.011492317542433739], learning_r: [0.0006968]
Update: 101, Reward_mean: 2.4427473783365117, Loss: [-0.0009752670302987099], O_P_Loss: [-0.015307536348700523], O_V_Loss: [0.028664538636803627], learning_r: [0.000696768]
Update: 102, Reward_mean: 2.2258665132342386, Loss: [0.11930878460407257], O_P_Loss: [0.08920929580926895], O_V_Loss: [0.060198985040187836], learning_r: [0.000696736]
Update: 103, Reward_mean: 2.9573279354316973, Loss: [0.08952847868204117], O_P_Loss: [0.06420229375362396], O_V_Loss: [0.05065236613154411], learning_r: [0.000696704]
Update: 104, Reward_mean: 2.931746075752879, Loss: [-0.06733766198158264], O_P_Loss: [-0.09892163425683975], O_V_Loss: [0.06316794455051422], learning_r: [0.000696672]
Update: 105, Reward_mean: 2.33508617774655, Loss: [0.0029670167714357376], O_P_Loss: [-0.020425446331501007], O_V_Loss: [0.04678492620587349], learning_r: [0.00069664]
Update: 106, Reward_mean: 1.4415578174363421, Loss: [0.005907073616981506], O_P_Loss: [-0.01015128567814827], O_V_Loss: [0.03211671859025955], learning_r: [0.000696608]
Update: 107, Reward_mean: 0.6026548318737763, Loss: [0.05314398929476738], O_P_Loss: [0.03063884936273098], O_V_Loss: [0.045010291039943695], learning_r: [0.000696576]
Update: 108, Reward_mean: 0.6128780153660126, Loss: [-0.009528182446956635], O_P_Loss: [-0.02720087394118309], O_V_Loss: [0.03534538298845291], learning_r: [0.000696544]
Update: 109, Reward_mean: -0.7821890220000001, Loss: [0.08530637621879578], O_P_Loss: [0.052894581109285355], O_V_Loss: [0.06482359021902084], learning_r: [0.000696512]
Update: 110, Reward_mean: 2.7394653137909892, Loss: [0.030512463301420212], O_P_Loss: [0.02148253843188286], O_V_Loss: [0.018059853464365005], learning_r: [0.00069648]
Update: 111, Reward_mean: 2.630480091843241, Loss: [0.022757261991500854], O_P_Loss: [0.005547385662794113], O_V_Loss: [0.03441975265741348], learning_r: [0.000696448]
Update: 112, Reward_mean: 2.5629196193108053, Loss: [0.11375544965267181], O_P_Loss: [0.08581701666116714], O_V_Loss: [0.055876873433589935], learning_r: [0.000696416]
Update: 113, Reward_mean: 3.0936939777750077, Loss: [0.07074331492185593], O_P_Loss: [0.04988158866763115], O_V_Loss: [0.041723448783159256], learning_r: [0.000696384]
Update: 114, Reward_mean: 2.9700309949534676, Loss: [-0.04086118936538696], O_P_Loss: [-0.07930418103933334], O_V_Loss: [0.07688598334789276], learning_r: [0.000696352]
Update: 115, Reward_mean: 2.271604423053996, Loss: [-0.024634117260575294], O_P_Loss: [-0.044411566108465195], O_V_Loss: [0.0395548976957798], learning_r: [0.00069632]
Update: 116, Reward_mean: 1.4983186576663, Loss: [0.03236747160553932], O_P_Loss: [0.017729420214891434], O_V_Loss: [0.029276102781295776], learning_r: [0.000696288]
Update: 117, Reward_mean: 0.7297435851716417, Loss: [0.007002987898886204], O_P_Loss: [-0.010019871406257153], O_V_Loss: [0.03404571861028671], learning_r: [0.000696256]
Update: 118, Reward_mean: 0.6413365571375379, Loss: [0.022759897634387016], O_P_Loss: [0.012700563296675682], O_V_Loss: [0.02011866867542267], learning_r: [0.000696224]
Update: 119, Reward_mean: -0.7821890220000001, Loss: [-0.11300785839557648], O_P_Loss: [-0.16402629017829895], O_V_Loss: [0.10203685611486435], learning_r: [0.000696192]
Update: 120, Reward_mean: 2.7593478719501094, Loss: [0.004834617953747511], O_P_Loss: [-0.0012593287974596024], O_V_Loss: [0.012187893502414227], learning_r: [0.00069616]
Update: 121, Reward_mean: 2.4763394222643633, Loss: [0.041412629187107086], O_P_Loss: [0.0255545973777771], O_V_Loss: [0.03171606361865997], learning_r: [0.000696128]
Update: 122, Reward_mean: 2.7488810944849122, Loss: [0.16951991617679596], O_P_Loss: [0.12611767649650574], O_V_Loss: [0.08680448681116104], learning_r: [0.000696096]
Update: 123, Reward_mean: 3.5866803604922466, Loss: [0.04098646342754364], O_P_Loss: [0.0010255783563479781], O_V_Loss: [0.07992176711559296], learning_r: [0.000696064]
Update: 124, Reward_mean: 2.962264068052358, Loss: [-0.04173743352293968], O_P_Loss: [-0.09082777798175812], O_V_Loss: [0.09818068891763687], learning_r: [0.000696032]
Update: 125, Reward_mean: 2.0907799290274522, Loss: [-0.0061577968299388885], O_P_Loss: [-0.024912144988775253], O_V_Loss: [0.03750869631767273], learning_r: [0.000696]
Update: 126, Reward_mean: 1.3878240008335576, Loss: [0.03429701179265976], O_P_Loss: [0.01773553155362606], O_V_Loss: [0.0331229567527771], learning_r: [0.000695968]
Update: 127, Reward_mean: 0.6994187800414273, Loss: [0.030431050807237625], O_P_Loss: [0.016511021181941032], O_V_Loss: [0.027840057387948036], learning_r: [0.000695936]
Update: 128, Reward_mean: 0.5679505769955904, Loss: [-0.02480400912463665], O_P_Loss: [-0.04124102368950844], O_V_Loss: [0.032874029129743576], learning_r: [0.000695904]
Update: 129, Reward_mean: -0.7821890220000001, Loss: [0.1968526840209961], O_P_Loss: [0.15101280808448792], O_V_Loss: [0.09167973697185516], learning_r: [0.000695872]
Update: 130, Reward_mean: 2.840385673541885, Loss: [0.043382927775382996], O_P_Loss: [0.036536820232868195], O_V_Loss: [0.013692216947674751], learning_r: [0.00069584]
Update: 131, Reward_mean: 2.967089486409771, Loss: [0.0907232016324997], O_P_Loss: [0.07003135979175568], O_V_Loss: [0.04138367623090744], learning_r: [0.000695808]
Update: 132, Reward_mean: 3.3566798624981558, Loss: [0.07007778435945511], O_P_Loss: [0.05229448527097702], O_V_Loss: [0.03556659817695618], learning_r: [0.000695776]
Update: 133, Reward_mean: 3.4885534472155824, Loss: [-0.01879003643989563], O_P_Loss: [-0.05483730882406235], O_V_Loss: [0.07209454476833344], learning_r: [0.000695744]
Update: 134, Reward_mean: 2.517362584171645, Loss: [-0.07620877027511597], O_P_Loss: [-0.1137268990278244], O_V_Loss: [0.07503625005483627], learning_r: [0.000695712]
Update: 135, Reward_mean: 1.8807574473807995, Loss: [0.04736710339784622], O_P_Loss: [0.030135173350572586], O_V_Loss: [0.03446386009454727], learning_r: [0.00069568]
Update: 136, Reward_mean: 1.4863405501742009, Loss: [0.057010717689991], O_P_Loss: [0.04189004376530647], O_V_Loss: [0.0302413459867239], learning_r: [0.000695648]
Update: 137, Reward_mean: 0.8741590871194018, Loss: [0.03436978906393051], O_P_Loss: [0.01538231410086155], O_V_Loss: [0.03797495365142822], learning_r: [0.000695616]
Update: 138, Reward_mean: 0.833429152321742, Loss: [0.057745546102523804], O_P_Loss: [0.04577742889523506], O_V_Loss: [0.023936230689287186], learning_r: [0.000695584]
Update: 139, Reward_mean: -0.7821890220000001, Loss: [-0.16834063827991486], O_P_Loss: [-0.2849603593349457], O_V_Loss: [0.23323944211006165], learning_r: [0.000695552]
Update: 140, Reward_mean: 2.835488188670637, Loss: [-0.026536041870713234], O_P_Loss: [-0.03227662295103073], O_V_Loss: [0.011481165885925293], learning_r: [0.00069552]
Update: 141, Reward_mean: 2.2627583826326996, Loss: [0.010873830877244473], O_P_Loss: [-0.00010778531577670947], O_V_Loss: [0.02196323312819004], learning_r: [0.000695488]
Update: 142, Reward_mean: 2.073871940326918, Loss: [0.09012101590633392], O_P_Loss: [0.06607828289270401], O_V_Loss: [0.048085469752550125], learning_r: [0.000695456]
Update: 143, Reward_mean: 2.37506230113656, Loss: [-0.008596271276473999], O_P_Loss: [-0.02805379033088684], O_V_Loss: [0.038915038108825684], learning_r: [0.000695424]
Update: 144, Reward_mean: 1.8686695750221696, Loss: [-0.024560915306210518], O_P_Loss: [-0.046420417726039886], O_V_Loss: [0.04371900483965874], learning_r: [0.000695392]
Update: 145, Reward_mean: 1.64038422792391, Loss: [0.02849726751446724], O_P_Loss: [0.009891859255731106], O_V_Loss: [0.037210818380117416], learning_r: [0.00069536]
Update: 146, Reward_mean: 1.3821540977483386, Loss: [0.051581285893917084], O_P_Loss: [0.026516908779740334], O_V_Loss: [0.0501287579536438], learning_r: [0.000695328]
Update: 147, Reward_mean: 0.571340231142786, Loss: [-0.016326921060681343], O_P_Loss: [-0.03412022814154625], O_V_Loss: [0.03558661416172981], learning_r: [0.000695296]
Update: 148, Reward_mean: 0.40796492211196894, Loss: [-0.04652891680598259], O_P_Loss: [-0.0643853172659874], O_V_Loss: [0.03571280092000961], learning_r: [0.000695264]
Update: 149, Reward_mean: -0.7821890220000001, Loss: [0.42750459909439087], O_P_Loss: [0.3067978322505951], O_V_Loss: [0.24141350388526917], learning_r: [0.000695232]
Update: 150, Reward_mean: 1.959196056369592, Loss: [0.0627213642001152], O_P_Loss: [0.05248608440160751], O_V_Loss: [0.02047055773437023], learning_r: [0.0006952]
Update: 151, Reward_mean: 2.0857474764583754, Loss: [0.09183765947818756], O_P_Loss: [0.0686553567647934], O_V_Loss: [0.04636460542678833], learning_r: [0.000695168]
Update: 152, Reward_mean: 2.1415460556463195, Loss: [0.08382905274629593], O_P_Loss: [0.05254500359296799], O_V_Loss: [0.06256809830665588], learning_r: [0.000695136]
Update: 153, Reward_mean: 2.216047414209041, Loss: [0.10191222280263901], O_P_Loss: [0.06425820291042328], O_V_Loss: [0.07530803978443146], learning_r: [0.000695104]
Update: 154, Reward_mean: 2.2807937507218767, Loss: [-0.02227986976504326], O_P_Loss: [-0.04236984997987747], O_V_Loss: [0.040179960429668427], learning_r: [0.000695072]
Update: 155, Reward_mean: 1.8738415158780555, Loss: [-0.003162963315844536], O_P_Loss: [-0.032880015671253204], O_V_Loss: [0.05943410471081734], learning_r: [0.00069504]
Update: 156, Reward_mean: 1.6714785551516698, Loss: [0.1011371836066246], O_P_Loss: [0.07198359817266464], O_V_Loss: [0.05830718204379082], learning_r: [0.000695008]
Update: 157, Reward_mean: 1.18060223584907, Loss: [0.031046757474541664], O_P_Loss: [0.007768257055431604], O_V_Loss: [0.046557001769542694], learning_r: [0.000694976]
Update: 158, Reward_mean: 0.9251354526202913, Loss: [0.06912290304899216], O_P_Loss: [0.04772701859474182], O_V_Loss: [0.04279177263379097], learning_r: [0.000694944]
Update: 159, Reward_mean: -0.7821890220000001, Loss: [-0.1704505980014801], O_P_Loss: [-0.6253671646118164], O_V_Loss: [0.9098331332206726], learning_r: [0.000694912]
Update: 160, Reward_mean: 2.384464936337485, Loss: [0.031185531988739967], O_P_Loss: [0.012735160999000072], O_V_Loss: [0.03690073639154434], learning_r: [0.00069488]
